fips,county.name,state.name,state.fips,county.fips
17089,Kane,Illinois,17,089
17091,Kankakee,Illinois,17,091
17093,Kendall,Illinois,17,093
17095,Knox,Illinois,17,095
17097,Lake,Illinois,17,097
17099,Lasalle,Illinois,17,099
17101,Lawrence,Illinois,17,101
17103,Lee,Illinois,17,103
17105,Livingston,Illinois,17,105
17107,Logan,Illinois,17,107
17109,Mcdonough,Illinois,17,109
17111,Mchenry,Illinois,17,111
17113,Mclean,Illinois,17,113
17115,Macon,Illinois,17,115
17117,Macoupin,Illinois,17,117
17119,Madison,Illinois,17,119
17121,Marion,Illinois,17,121
17123,Marshall,Illinois,17,123
17125,Mason,Illinois,17,125
17127,Massac,Illinois,17,127
17129,Menard,Illinois,17,129
17131,Mercer,Illinois,17,131
17133,Monroe,Illinois,17,133
17135,Montgomery,Illinois,17,135
17137,Morgan,Illinois,17,137
17139,Moultrie,Illinois,17,139
17141,Ogle,Illinois,17,141
17143,Peoria,Illinois,17,143
17145,Perry,Illinois,17,145
17147,Piatt,Illinois,17,147
17149,Pike,Illinois,17,149
17151,Pope,Illinois,17,151
17153,Pulaski,Illinois,17,153
17155,Putnam,Illinois,17,155
17157,Randolph,Illinois,17,157
17159,Richland,Illinois,17,159
17161,Rock Island,Illinois,17,161
17163,St. Clair,Illinois,17,163
17165,Saline,Illinois,17,165
17167,Sangamon,Illinois,17,167
17169,Schuyler,Illinois,17,169
17171,Scott,Illinois,17,171
17173,Shelby,Illinois,17,173
17175,Stark,Illinois,17,175
17177,Stephenson,Illinois,17,177
17179,Tazewell,Illinois,17,179
17181,Union,Illinois,17,181
17183,Vermilion,Illinois,17,183
17185,Wabash,Illinois,17,185
17187,Warren,Illinois,17,187
17189,Washington,Illinois,17,189
17191,Wayne,Illinois,17,191
17193,White,Illinois,17,193
17195,Whiteside,Illinois,17,195
17197,will,Illinois,17,197
17199,Williamson,Illinois,17,199
17201,Winnebago,Illinois,17,201
17203,Woodford,Illinois,17,203
18001,Adams,Indiana,18,001
18003,Allen,Indiana,18,003
18005,Bartholomew,Indiana,18,005
18007,Benton,Indiana,18,007
18009,Blackford,Indiana,18,009
18011,Boone,Indiana,18,011
18013,Brown,Indiana,18,013
18015,Carroll,Indiana,18,015
18017,Cass,Indiana,18,017
18019,Clark,Indiana,18,019
18021,Clay,Indiana,18,021
18023,Clinton,Indiana,18,023
18025,Crawford,Indiana,18,025
18027,Daviess,Indiana,18,027
18029,Dearborn,Indiana,18,029
18031,Decatur,Indiana,18,031
18033,Dekalb,Indiana,18,033
18035,Delaware,Indiana,18,035
18037,Dubois,Indiana,18,037
18039,Elkhart,Indiana,18,039
18041,Fayette,Indiana,18,041
18043,Floyd,Indiana,18,043
18045,Fountain,Indiana,18,045
18047,Franklin,Indiana,18,047
18049,Fulton,Indiana,18,049
18051,Gibson,Indiana,18,051
18053,Grant,Indiana,18,053
18055,Greene,Indiana,18,055
18057,Hamilton,Indiana,18,057
18059,Hancock,Indiana,18,059
18061,Harrison,Indiana,18,061
18063,Hendricks,Indiana,18,063
18065,Henry,Indiana,18,065
18067,Howard,Indiana,18,067
18069,Huntington,Indiana,18,069
18071,Jackson,Indiana,18,071
18073,Jasper,Indiana,18,073
18075,Jay,Indiana,18,075
18077,Jefferson,Indiana,18,077
18079,Jennings,Indiana,18,079
18081,Johnson,Indiana,18,081
18083,Knox,Indiana,18,083
18085,Kosciusko,Indiana,18,085
18087,Lagrange,Indiana,18,087
18089,Lake,Indiana,18,089
18091,Laporte,Indiana,18,091
18093,Lawrence,Indiana,18,093
18095,Madison,Indiana,18,095
18097,Marion,Indiana,18,097
18099,Marshall,Indiana,18,099
18101,Martin,Indiana,18,101
18103,Miami,Indiana,18,103
18105,Monroe,Indiana,18,105
18107,Montgomery,Indiana,18,107
18109,Morgan,Indiana,18,109
18111,Newton,Indiana,18,111
18113,Noble,Indiana,18,113
18115,Ohio,Indiana,18,115
18117,Orange,Indiana,18,117
18119,Owen,Indiana,18,119
18121,Parke,Indiana,18,121
18123,Perry,Indiana,18,123
18125,Pike,Indiana,18,125
18127,Porter,Indiana,18,127
18129,Posey,Indiana,18,129
18131,Pulaski,Indiana,18,131
18133,Putnam,Indiana,18,133
18135,Randolph,Indiana,18,135
18137,Ripley,Indiana,18,137
18139,Rush,Indiana,18,139
18141,St. Joseph,Indiana,18,141
18143,Scott,Indiana,18,143
18145,Shelby,Indiana,18,145
18147,Spencer,Indiana,18,147
18149,Starke,Indiana,18,149
18151,Steuben,Indiana,18,151
18153,Sullivan,Indiana,18,153
18155,Switzerland,Indiana,18,155
18157,Tippecanoe,Indiana,18,157
18159,Tipton,Indiana,18,159
18161,Union,Indiana,18,161
18163,Vanderburgh,Indiana,18,163
18165,Vermillion,Indiana,18,165
18167,Vigo,Indiana,18,167
18169,Wabash,Indiana,18,169
18171,Warren,Indiana,18,171
18173,Warrick,Indiana,18,173
18175,Washington,Indiana,18,175
18177,Wayne,Indiana,18,177
18179,Wells,Indiana,18,179
18181,White,Indiana,18,181
18183,Whitley,Indiana,18,183
19001,Adair,Iowa,19,001
19003,Adams,Iowa,19,003
19005,Allamakee,Iowa,19,005
19007,Appanoose,Iowa,19,007
19009,Audubon,Iowa,19,009
19011,Benton,Iowa,19,011
19013,Black Hawk,Iowa,19,013
19015,Boone,Iowa,19,015
19017,Bremer,Iowa,19,017
19019,Buchanan,Iowa,19,019
19021,Buena Vista,Iowa,19,021
19023,Butler,Iowa,19,023
19025,Calhoun,Iowa,19,025
19027,Carroll,Iowa,19,027
19029,Cass,Iowa,19,029
19031,Cedar,Iowa,19,031
19033,Cerro Gordo,Iowa,19,033
19035,Cherokee,Iowa,19,035
19037,Chickasaw,Iowa,19,037
19039,Clarke,Iowa,19,039
19041,Clay,Iowa,19,041
19043,Clayton,Iowa,19,043
19045,Clinton,Iowa,19,045
19047,Crawford,Iowa,19,047
19049,Dallas,Iowa,19,049
19051,Davis,Iowa,19,051
19053,Decatur,Iowa,19,053
19055,Delaware,Iowa,19,055
19057,Des Moines,Iowa,19,057
19059,Dickinson,Iowa,19,059
19061,Dubuque,Iowa,19,061
19063,Emmet,Iowa,19,063
19065,Fayette,Iowa,19,065
19067,Floyd,Iowa,19,067
19069,Franklin,Iowa,19,069
19071,Fremont,Iowa,19,071
19073,Greene,Iowa,19,073
19075,Grundy,Iowa,19,075
19077,Guthrie,Iowa,19,077
19079,Hamilton,Iowa,19,079
19081,Hancock,Iowa,19,081
19083,Hardin,Iowa,19,083
19085,Harrison,Iowa,19,085
19087,Henry,Iowa,19,087
19089,Howard,Iowa,19,089
19091,Humboldt,Iowa,19,091
19093,Ida,Iowa,19,093
19095,Iowa,Iowa,19,095
19097,Jackson,Iowa,19,097
19099,Jasper,Iowa,19,099
19101,Jefferson,Iowa,19,101
19103,Johnson,Iowa,19,103
19105,Jones,Iowa,19,105
19107,Keokuk,Iowa,19,107
19109,Kossuth,Iowa,19,109
19111,Lee,Iowa,19,111
19113,Linn,Iowa,19,113
19115,Louisa,Iowa,19,115
19117,Lucas,Iowa,19,117
19119,Lyon,Iowa,19,119
19121,Madison,Iowa,19,121
19123,Mahaska,Iowa,19,123
19125,Marion,Iowa,19,125
19127,Marshall,Iowa,19,127
19129,Mills,Iowa,19,129
19131,Mitchell,Iowa,19,131
19133,Monona,Iowa,19,133
19135,Monroe,Iowa,19,135
19137,Montgomery,Iowa,19,137
19139,Muscatine,Iowa,19,139
19141,O'brien,Iowa,19,141
19143,Osceola,Iowa,19,143
19145,Page,Iowa,19,145
19147,Palo Alto,Iowa,19,147
19149,Plymouth,Iowa,19,149
19151,Pocahontas,Iowa,19,151
19153,Polk,Iowa,19,153
19155,Pottawattamie,Iowa,19,155
19157,Poweshiek,Iowa,19,157
19159,Ringgold,Iowa,19,159
19161,Sac,Iowa,19,161
19163,Scott,Iowa,19,163
19165,Shelby,Iowa,19,165
19167,Sioux,Iowa,19,167
19169,Story,Iowa,19,169
19171,Tama,Iowa,19,171
19173,Taylor,Iowa,19,173
19175,Union,Iowa,19,175
19177,Van Buren,Iowa,19,177
19179,Wapello,Iowa,19,179
19181,Warren,Iowa,19,181
19183,Washington,Iowa,19,183
19185,Wayne,Iowa,19,185
19187,Webster,Iowa,19,187
19189,Winnebago,Iowa,19,189
19191,Winneshiek,Iowa,19,191
19193,Woodbury,Iowa,19,193
19195,Worth,Iowa,19,195
19197,Wright,Iowa,19,197
20001,Allen,Kansas,20,001
20003,Anderson,Kansas,20,003
20005,Atchison,Kansas,20,005
20007,Barber,Kansas,20,007
20009,Barton,Kansas,20,009
20011,Bourbon,Kansas,20,011
20013,Brown,Kansas,20,013
20015,Butler,Kansas,20,015
20017,Chase,Kansas,20,017
20019,Chautauqua,Kansas,20,019
20021,Cherokee,Kansas,20,021
20023,Cheyenne,Kansas,20,023
20025,Clark,Kansas,20,025
20027,Clay,Kansas,20,027
20029,Cloud,Kansas,20,029
20031,Coffey,Kansas,20,031
20033,Comanche,Kansas,20,033
20035,Cowley,Kansas,20,035
20037,Crawford,Kansas,20,037
20039,Decatur,Kansas,20,039
20041,Dickinson,Kansas,20,041
20043,Doniphan,Kansas,20,043
20045,Douglas,Kansas,20,045
20047,Edwards,Kansas,20,047
20049,Elk,Kansas,20,049
20051,Ellis,Kansas,20,051
20053,Ellsworth,Kansas,20,053
20055,Finney,Kansas,20,055
20057,Ford,Kansas,20,057
20059,Franklin,Kansas,20,059
20061,Geary,Kansas,20,061
20063,Gove,Kansas,20,063
20065,Graham,Kansas,20,065
20067,Grant,Kansas,20,067
20069,Gray,Kansas,20,069
20071,Greeley,Kansas,20,071
20073,Greenwood,Kansas,20,073
20075,Hamilton,Kansas,20,075
20077,Harper,Kansas,20,077
20079,Harvey,Kansas,20,079
20081,Haskell,Kansas,20,081
20083,Hodgeman,Kansas,20,083
20085,Jackson,Kansas,20,085
20087,Jefferson,Kansas,20,087
20089,Jewell,Kansas,20,089
20091,Johnson,Kansas,20,091
20093,Kearny,Kansas,20,093
20095,Kingman,Kansas,20,095
20097,Kiowa,Kansas,20,097
20099,Labette,Kansas,20,099
20101,Lane,Kansas,20,101
20103,Leavenworth,Kansas,20,103
20105,Lincoln,Kansas,20,105
20107,Linn,Kansas,20,107
20109,Logan,Kansas,20,109
20111,Lyon,Kansas,20,111
20113,Mcpherson,Kansas,20,113
20115,Marion,Kansas,20,115
20117,Marshall,Kansas,20,117
20119,Meade,Kansas,20,119
20121,Miami,Kansas,20,121
20123,Mitchell,Kansas,20,123
20125,Montgomery,Kansas,20,125
20127,Morris,Kansas,20,127
20129,Morton,Kansas,20,129
20131,Nemaha,Kansas,20,131
20133,Neosho,Kansas,20,133
20135,Ness,Kansas,20,135
20137,Norton,Kansas,20,137
20139,Osage,Kansas,20,139
20141,Osborne,Kansas,20,141
20143,Ottawa,Kansas,20,143
20145,Pawnee,Kansas,20,145
20147,Phillips,Kansas,20,147
20149,Pottawatomie,Kansas,20,149
20151,Pratt,Kansas,20,151
20153,Rawlins,Kansas,20,153
20155,Reno,Kansas,20,155
20157,Republic,Kansas,20,157
20159,Rice,Kansas,20,159
20161,Riley,Kansas,20,161
20163,Rooks,Kansas,20,163
20165,Rush,Kansas,20,165
20167,Russell,Kansas,20,167
20169,Saline,Kansas,20,169
20171,Scott,Kansas,20,171
20173,Sedgwick,Kansas,20,173
20175,Seward,Kansas,20,175
20177,Shawnee,Kansas,20,177
20179,Sheridan,Kansas,20,179
20181,Sherman,Kansas,20,181
20183,Smith,Kansas,20,183
20185,Stafford,Kansas,20,185
20187,Stanton,Kansas,20,187
20189,Stevens,Kansas,20,189
20191,Sumner,Kansas,20,191
20193,Thomas,Kansas,20,193
20195,Trego,Kansas,20,195
20197,Wabaunsee,Kansas,20,197
20199,Wallace,Kansas,20,199
20201,Washington,Kansas,20,201
20203,Wichita,Kansas,20,203
20205,Wilson,Kansas,20,205
20207,Woodson,Kansas,20,207
20209,Wyandotte,Kansas,20,209
21001,Adair,Kentucky,21,001
21003,Allen,Kentucky,21,003
21005,Anderson,Kentucky,21,005
21007,Ballard,Kentucky,21,007
21009,Barren,Kentucky,21,009
21011,Bath,Kentucky,21,011
21013,Bell,Kentucky,21,013
21015,Boone,Kentucky,21,015
21017,Bourbon,Kentucky,21,017
21019,Boyd,Kentucky,21,019
21021,Boyle,Kentucky,21,021
21023,Bracken,Kentucky,21,023
21025,Breathitt,Kentucky,21,025
21027,Breckinridge,Kentucky,21,027
21029,Bullitt,Kentucky,21,029
21031,Butler,Kentucky,21,031
21033,Caldwell,Kentucky,21,033
21035,Calloway,Kentucky,21,035
21037,Campbell,Kentucky,21,037
21039,Carlisle,Kentucky,21,039
21041,Carroll,Kentucky,21,041
21043,Carter,Kentucky,21,043
21045,Casey,Kentucky,21,045
21047,Christian,Kentucky,21,047
21049,Clark,Kentucky,21,049
21051,Clay,Kentucky,21,051
21053,Clinton,Kentucky,21,053
21055,Crittenden,Kentucky,21,055
21057,Cumberland,Kentucky,21,057
21059,Daviess,Kentucky,21,059
21061,Edmonson,Kentucky,21,061
21063,Elliott,Kentucky,21,063
21065,Estill,Kentucky,21,065
21067,Fayette,Kentucky,21,067
21069,Fleming,Kentucky,21,069
21071,Floyd,Kentucky,21,071
21073,Franklin,Kentucky,21,073
21075,Fulton,Kentucky,21,075
21077,Gallatin,Kentucky,21,077
21079,Garrard,Kentucky,21,079
21081,Grant,Kentucky,21,081
21083,Graves,Kentucky,21,083
21085,Grayson,Kentucky,21,085
21087,Green,Kentucky,21,087
21089,Greenup,Kentucky,21,089
21091,Hancock,Kentucky,21,091
21093,Hardin,Kentucky,21,093
21095,Harlan,Kentucky,21,095
21097,Harrison,Kentucky,21,097
21099,Hart,Kentucky,21,099
21101,Henderson,Kentucky,21,101
21103,Henry,Kentucky,21,103
21105,Hickman,Kentucky,21,105
21107,Hopkins,Kentucky,21,107
21109,Jackson,Kentucky,21,109
21111,Jefferson,Kentucky,21,111
21113,Jessamine,Kentucky,21,113
21115,Johnson,Kentucky,21,115
21117,Kenton,Kentucky,21,117
21119,Knott,Kentucky,21,119
21121,Knox,Kentucky,21,121
21123,Larue,Kentucky,21,123
21125,Laurel,Kentucky,21,125
21127,Lawrence,Kentucky,21,127
21129,Lee,Kentucky,21,129
21131,Leslie,Kentucky,21,131
21133,Letcher,Kentucky,21,133
21135,Lewis,Kentucky,21,135
21137,Lincoln,Kentucky,21,137
21139,Livingston,Kentucky,21,139
21141,Logan,Kentucky,21,141
21143,Lyon,Kentucky,21,143
21145,Mccracken,Kentucky,21,145
21147,Mccreary,Kentucky,21,147
21149,Mclean,Kentucky,21,149
21151,Madison,Kentucky,21,151
21153,Magoffin,Kentucky,21,153
21155,Marion,Kentucky,21,155
21157,Marshall,Kentucky,21,157
21159,Martin,Kentucky,21,159
21161,Mason,Kentucky,21,161
21163,Meade,Kentucky,21,163
21165,Menifee,Kentucky,21,165
21167,Mercer,Kentucky,21,167
21169,Metcalfe,Kentucky,21,169
21171,Monroe,Kentucky,21,171
21173,Montgomery,Kentucky,21,173
21175,Morgan,Kentucky,21,175
21177,Muhlenberg,Kentucky,21,177
21179,Nelson,Kentucky,21,179
21181,Nicholas,Kentucky,21,181
21183,Ohio,Kentucky,21,183
21185,Oldham,Kentucky,21,185
21187,Owen,Kentucky,21,187
21189,Owsley,Kentucky,21,189
21191,Pendleton,Kentucky,21,191
21193,Perry,Kentucky,21,193
21195,Pike,Kentucky,21,195
21197,Powell,Kentucky,21,197
21199,Pulaski,Kentucky,21,199
21201,Robertson,Kentucky,21,201
21203,Rockcastle,Kentucky,21,203
21205,Rowan,Kentucky,21,205
21207,Russell,Kentucky,21,207
21209,Scott,Kentucky,21,209
21211,Shelby,Kentucky,21,211
21213,Simpson,Kentucky,21,213
21215,Spencer,Kentucky,21,215
21217,Taylor,Kentucky,21,217
21219,Todd,Kentucky,21,219
21221,Trigg,Kentucky,21,221
21223,Trimble,Kentucky,21,223
21225,Union,Kentucky,21,225
21227,Warren,Kentucky,21,227
21229,Washington,Kentucky,21,229
21231,Wayne,Kentucky,21,231
21233,Webster,Kentucky,21,233
21235,Whitley,Kentucky,21,235
21237,Wolfe,Kentucky,21,237
21239,Woodford,Kentucky,21,239
22001,Acadia,Louisiana,22,001
22003,Allen,Louisiana,22,003
22005,Ascension,Louisiana,22,005
22007,Assumption,Louisiana,22,007
22009,Avoyelles,Louisiana,22,009
22011,Beauregard,Louisiana,22,011
22013,Bienville,Louisiana,22,013
22015,Bossier,Louisiana,22,015
22017,Caddo,Louisiana,22,017
22019,Calcasieu,Louisiana,22,019
22021,Caldwell,Louisiana,22,021
22023,Cameron,Louisiana,22,023
22025,Catahoula,Louisiana,22,025
22027,Claiborne,Louisiana,22,027
22029,Concordia,Louisiana,22,029
22031,De Soto,Louisiana,22,031
22033,East Baton Rouge,Louisiana,22,033
22035,East Carroll,Louisiana,22,035
22037,East Feliciana,Louisiana,22,037
22039,Evangeline,Louisiana,22,039
22041,Franklin,Louisiana,22,041
22043,Grant,Louisiana,22,043
22045,Iberia,Louisiana,22,045
22047,Iberville,Louisiana,22,047
22049,Jackson,Louisiana,22,049
22051,Jefferson,Louisiana,22,051
22053,Jefferson Davis,Louisiana,22,053
22055,Lafayette,Louisiana,22,055
22057,Lafourche,Louisiana,22,057
22059,La Salle,Louisiana,22,059
22061,Lincoln,Louisiana,22,061
22063,Livingston,Louisiana,22,063
22065,Madison,Louisiana,22,065
22067,Morehouse,Louisiana,22,067
22069,Natchitoches,Louisiana,22,069
22071,Orleans,Louisiana,22,071
22073,Ouachita,Louisiana,22,073
22075,Plaquemines,Louisiana,22,075
22077,Pointe Coupee,Louisiana,22,077
22079,Rapides,Louisiana,22,079
22081,Red River,Louisiana,22,081
22083,Richland,Louisiana,22,083
22085,Sabine,Louisiana,22,085
22087,St. Bernard,Louisiana,22,087
22089,St. Charles,Louisiana,22,089
22091,St. Helena,Louisiana,22,091
22093,St. James,Louisiana,22,093
22095,St. John the Baptist,Louisiana,22,095
22097,St. Landry,Louisiana,22,097
22099,St. Martin,Louisiana,22,099
22101,St. Mary,Louisiana,22,101
22103,St. Tammany,Louisiana,22,103
22105,Tangipahoa,Louisiana,22,105
22107,Tensas,Louisiana,22,107
22109,Terrebonne,Louisiana,22,109
22111,Union,Louisiana,22,111
22113,Vermilion,Louisiana,22,113
22115,Vernon,Louisiana,22,115
22117,Washington,Louisiana,22,117
22119,Webster,Louisiana,22,119
22121,West Baton Rouge,Louisiana,22,121
22123,West Carroll,Louisiana,22,123
22125,West Feliciana,Louisiana,22,125
22127,Winn,Louisiana,22,127
23001,Androscoggin,Maine,23,001
23003,Aroostook,Maine,23,003
23005,Cumberland,Maine,23,005
23007,Franklin,Maine,23,007
23009,Hancock,Maine,23,009
23011,Kennebec,Maine,23,011
23013,Knox,Maine,23,013
23015,Lincoln,Maine,23,015
23017,Oxford,Maine,23,017
23019,Penobscot,Maine,23,019
23021,Piscataquis,Maine,23,021
23023,Sagadahoc,Maine,23,023
23025,Somerset,Maine,23,025
23027,Waldo,Maine,23,027
23029,Washington,Maine,23,029
23031,York,Maine,23,031
24001,Allegany,Maryland,24,001
24003,Anne Arundel,Maryland,24,003
24005,Baltimore,Maryland,24,005
24009,Calvert,Maryland,24,009
24011,Caroline,Maryland,24,011
24013,Carroll,Maryland,24,013
24015,Cecil,Maryland,24,015
24017,Charles,Maryland,24,017
24019,Dorchester,Maryland,24,019
24021,Frederick,Maryland,24,021
24023,Garrett,Maryland,24,023
24025,Harford,Maryland,24,025
24027,Howard,Maryland,24,027
24029,Kent,Maryland,24,029
24031,Montgomery,Maryland,24,031
24033,Prince George's,Maryland,24,033
24035,Queen Anne's,Maryland,24,035
24037,St. Mary's,Maryland,24,037
24039,Somerset,Maryland,24,039
24041,Talbot,Maryland,24,041
24043,Washington,Maryland,24,043
24045,Wicomico,Maryland,24,045
24047,Worcester,Maryland,24,047
24510,Baltimore,Maryland,24,510
25001,Barnstable,Massachusetts,25,001
25003,Berkshire,Massachusetts,25,003
25005,Bristol,Massachusetts,25,005
25007,Dukes,Massachusetts,25,007
25009,Essex,Massachusetts,25,009
25011,Franklin,Massachusetts,25,011
25013,Hampden,Massachusetts,25,013
25015,Hampshire,Massachusetts,25,015
25017,Middlesex,Massachusetts,25,017
25019,Nantucket,Massachusetts,25,019
25021,Norfolk,Massachusetts,25,021
25023,Plymouth,Massachusetts,25,023
25025,Suffolk,Massachusetts,25,025
25027,Worcester,Massachusetts,25,027
26001,Alcona,Michigan,26,001
26003,Alger,Michigan,26,003
26005,Allegan,Michigan,26,005
26007,Alpena,Michigan,26,007
26009,Antrim,Michigan,26,009
26011,Arenac,Michigan,26,011
26013,Baraga,Michigan,26,013
26015,Barry,Michigan,26,015
26017,Bay,Michigan,26,017
26019,Benzie,Michigan,26,019
26021,Berrien,Michigan,26,021
26023,Branch,Michigan,26,023
26025,Calhoun,Michigan,26,025
26027,Cass,Michigan,26,027
26029,Charlevoix,Michigan,26,029
26031,Cheboygan,Michigan,26,031
26033,Chippewa,Michigan,26,033
26035,Clare,Michigan,26,035
26037,Clinton,Michigan,26,037
26039,Crawford,Michigan,26,039
26041,Delta,Michigan,26,041
26043,Dickinson,Michigan,26,043
26045,Eaton,Michigan,26,045
26047,Emmet,Michigan,26,047
26049,Genesee,Michigan,26,049
26051,Gladwin,Michigan,26,051
26053,Gogebic,Michigan,26,053
26055,Grand Traverse,Michigan,26,055
26057,Gratiot,Michigan,26,057
26059,Hillsdale,Michigan,26,059
26061,Houghton,Michigan,26,061
26063,Huron,Michigan,26,063
26065,Ingham,Michigan,26,065
26067,Ionia,Michigan,26,067
26069,Iosco,Michigan,26,069
26071,Iron,Michigan,26,071
26073,Isabella,Michigan,26,073
26075,Jackson,Michigan,26,075
26077,Kalamazoo,Michigan,26,077
26079,Kalkaska,Michigan,26,079
26081,Kent,Michigan,26,081
26083,Keweenaw,Michigan,26,083
26085,Lake,Michigan,26,085
26087,Lapeer,Michigan,26,087
26089,Leelanau,Michigan,26,089
26091,Lenawee,Michigan,26,091
26093,Livingston,Michigan,26,093
26095,Luce,Michigan,26,095
26097,Mackinac,Michigan,26,097
26099,Macomb,Michigan,26,099
26101,Manistee,Michigan,26,101
26103,Marquette,Michigan,26,103
26105,Mason,Michigan,26,105
26107,Mecosta,Michigan,26,107
26109,Menominee,Michigan,26,109
26111,Midland,Michigan,26,111
26113,Missaukee,Michigan,26,113
26115,Monroe,Michigan,26,115
26117,Montcalm,Michigan,26,117
