fips,county.name,state.name,state.fips,county.fips
37031,Carteret,North Carolina,37,031
37033,Caswell,North Carolina,37,033
37035,Catawba,North Carolina,37,035
37037,Chatham,North Carolina,37,037
37039,Cherokee,North Carolina,37,039
37041,Chowan,North Carolina,37,041
37043,Clay,North Carolina,37,043
37045,Cleveland,North Carolina,37,045
37047,Columbus,North Carolina,37,047
37049,Craven,North Carolina,37,049
37051,Cumberland,North Carolina,37,051
37053,Currituck,North Carolina,37,053
37055,Dare,North Carolina,37,055
37057,Davidson,North Carolina,37,057
37059,Davie,North Carolina,37,059
37061,Duplin,North Carolina,37,061
37063,Durham,North Carolina,37,063
37065,Edgecombe,North Carolina,37,065
37067,Forsyth,North Carolina,37,067
37069,Franklin,North Carolina,37,069
37071,Gaston,North Carolina,37,071
37073,Gates,North Carolina,37,073
37075,Graham,North Carolina,37,075
37077,Granville,North Carolina,37,077
37079,Greene,North Carolina,37,079
37081,Guilford,North Carolina,37,081
37083,Halifax,North Carolina,37,083
37085,Harnett,North Carolina,37,085
37087,Haywood,North Carolina,37,087
37089,Henderson,North Carolina,37,089
37091,Hertford,North Carolina,37,091
37093,Hoke,North Carolina,37,093
37095,Hyde,North Carolina,37,095
37097,Iredell,North Carolina,37,097
37099,Jackson,North Carolina,37,099
37101,Johnston,North Carolina,37,101
37103,Jones,North Carolina,37,103
37105,Lee,North Carolina,37,105
37107,Lenoir,North Carolina,37,107
37109,Lincoln,North Carolina,37,109
37111,Mcdowell,North Carolina,37,111
37113,Macon,North Carolina,37,113
37115,Madison,North Carolina,37,115
37117,Martin,North Carolina,37,117
37119,Mecklenburg,North Carolina,37,119
37121,Mitchell,North Carolina,37,121
37123,Montgomery,North Carolina,37,123
37125,Moore,North Carolina,37,125
37127,Nash,North Carolina,37,127
37129,New Hanover,North Carolina,37,129
37131,Northampton,North Carolina,37,131
37133,Onslow,North Carolina,37,133
37135,Orange,North Carolina,37,135
37137,Pamlico,North Carolina,37,137
37139,Pasquotank,North Carolina,37,139
37141,Pender,North Carolina,37,141
37143,Perquimans,North Carolina,37,143
37145,Person,North Carolina,37,145
37147,Pitt,North Carolina,37,147
37149,Polk,North Carolina,37,149
37151,Randolph,North Carolina,37,151
37153,Richmond,North Carolina,37,153
37155,Robeson,North Carolina,37,155
37157,Rockingham,North Carolina,37,157
37159,Rowan,North Carolina,37,159
37161,Rutherford,North Carolina,37,161
37163,Sampson,North Carolina,37,163
37165,Scotland,North Carolina,37,165
37167,Stanly,North Carolina,37,167
37169,Stokes,North Carolina,37,169
37171,Surry,North Carolina,37,171
37173,Swain,North Carolina,37,173
37175,Transylvania,North Carolina,37,175
37177,Tyrrell,North Carolina,37,177
37179,Union,North Carolina,37,179
37181,Vance,North Carolina,37,181
37183,Wake,North Carolina,37,183
37185,Warren,North Carolina,37,185
37187,Washington,North Carolina,37,187
37189,Watauga,North Carolina,37,189
37191,Wayne,North Carolina,37,191
37193,Wilkes,North Carolina,37,193
37195,Wilson,North Carolina,37,195
37197,Yadkin,North Carolina,37,197
37199,Yancey,North Carolina,37,199
38001,Adams,North Dakota,38,001
38003,Barnes,North Dakota,38,003
38005,Benson,North Dakota,38,005
38007,Billings,North Dakota,38,007
38009,Bottineau,North Dakota,38,009
38011,Bowman,North Dakota,38,011
38013,Burke,North Dakota,38,013
38015,Burleigh,North Dakota,38,015
38017,Cass,North Dakota,38,017
38019,Cavalier,North Dakota,38,019
38021,Dickey,North Dakota,38,021
38023,Divide,North Dakota,38,023
38025,Dunn,North Dakota,38,025
38027,Eddy,North Dakota,38,027
38029,Emmons,North Dakota,38,029
38031,Foster,North Dakota,38,031
38033,Golden Valley,North Dakota,38,033
38035,Grand Forks,North Dakota,38,035
38037,Grant,North Dakota,38,037
38039,Griggs,North Dakota,38,039
38041,Hettinger,North Dakota,38,041
38043,Kidder,North Dakota,38,043
38045,Lamoure,North Dakota,38,045
38047,Logan,North Dakota,38,047
38049,Mchenry,North Dakota,38,049
38051,Mcintosh,North Dakota,38,051
38053,Mckenzie,North Dakota,38,053
38055,Mclean,North Dakota,38,055
38057,Mercer,North Dakota,38,057
38059,Morton,North Dakota,38,059
38061,Mountrail,North Dakota,38,061
38063,Nelson,North Dakota,38,063
38065,Oliver,North Dakota,38,065
38067,Pembina,North Dakota,38,067
38069,Pierce,North Dakota,38,069
38071,Ramsey,North Dakota,38,071
38073,Ransom,North Dakota,38,073
38075,Renville,North Dakota,38,075
38077,Richland,North Dakota,38,077
38079,Rolette,North Dakota,38,079
38081,Sargent,North Dakota,38,081
38083,Sheridan,North Dakota,38,083
38085,Sioux,North Dakota,38,085
38087,Slope,North Dakota,38,087
38089,Stark,North Dakota,38,089
38091,Steele,North Dakota,38,091
38093,Stutsman,North Dakota,38,093
38095,Towner,North Dakota,38,095
38097,Traill,North Dakota,38,097
38099,Walsh,North Dakota,38,099
38101,Ward,North Dakota,38,101
38103,Wells,North Dakota,38,103
38105,Williams,North Dakota,38,105
39001,Adams,Ohio,39,001
39003,Allen,Ohio,39,003
39005,Ashland,Ohio,39,005
39007,Ashtabula,Ohio,39,007
39009,Athens,Ohio,39,009
39011,Auglaize,Ohio,39,011
39013,Belmont,Ohio,39,013
39015,Brown,Ohio,39,015
39017,Butler,Ohio,39,017
39019,Carroll,Ohio,39,019
39021,Champaign,Ohio,39,021
39023,Clark,Ohio,39,023
39025,Clermont,Ohio,39,025
39027,Clinton,Ohio,39,027
39029,Columbiana,Ohio,39,029
39031,Coshocton,Ohio,39,031
39033,Crawford,Ohio,39,033
39035,Cuyahoga,Ohio,39,035
39037,Darke,Ohio,39,037
39039,Defiance,Ohio,39,039
39041,Delaware,Ohio,39,041
39043,Erie,Ohio,39,043
39045,Fairfield,Ohio,39,045
39047,Fayette,Ohio,39,047
39049,Franklin,Ohio,39,049
39051,Fulton,Ohio,39,051
39053,Gallia,Ohio,39,053
39055,Geauga,Ohio,39,055
39057,Greene,Ohio,39,057
39059,Guernsey,Ohio,39,059
39061,Hamilton,Ohio,39,061
39063,Hancock,Ohio,39,063
39065,Hardin,Ohio,39,065
39067,Harrison,Ohio,39,067
39069,Henry,Ohio,39,069
39071,Highland,Ohio,39,071
39073,Hocking,Ohio,39,073
39075,Holmes,Ohio,39,075
39077,Huron,Ohio,39,077
39079,Jackson,Ohio,39,079
39081,Jefferson,Ohio,39,081
39083,Knox,Ohio,39,083
39085,Lake,Ohio,39,085
39087,Lawrence,Ohio,39,087
39089,Licking,Ohio,39,089
39091,Logan,Ohio,39,091
39093,Lorain,Ohio,39,093
39095,Lucas,Ohio,39,095
39097,Madison,Ohio,39,097
39099,Mahoning,Ohio,39,099
39101,Marion,Ohio,39,101
39103,Medina,Ohio,39,103
39105,Meigs,Ohio,39,105
39107,Mercer,Ohio,39,107
39109,Miami,Ohio,39,109
39111,Monroe,Ohio,39,111
39113,Montgomery,Ohio,39,113
39115,Morgan,Ohio,39,115
39117,Morrow,Ohio,39,117
39119,Muskingum,Ohio,39,119
39121,Noble,Ohio,39,121
39123,Ottawa,Ohio,39,123
39125,Paulding,Ohio,39,125
39127,Perry,Ohio,39,127
39129,Pickaway,Ohio,39,129
39131,Pike,Ohio,39,131
39133,Portage,Ohio,39,133
39135,Preble,Ohio,39,135
39137,Putnam,Ohio,39,137
39139,Richland,Ohio,39,139
39141,Ross,Ohio,39,141
39143,Sandusky,Ohio,39,143
39145,Scioto,Ohio,39,145
39147,Seneca,Ohio,39,147
39149,Shelby,Ohio,39,149
39151,Stark,Ohio,39,151
39153,Summit,Ohio,39,153
39155,Trumbull,Ohio,39,155
39157,Tuscarawas,Ohio,39,157
39159,Union,Ohio,39,159
39161,Van Wert,Ohio,39,161
39163,Vinton,Ohio,39,163
39165,Warren,Ohio,39,165
39167,Washington,Ohio,39,167
39169,Wayne,Ohio,39,169
39171,Williams,Ohio,39,171
39173,Wood,Ohio,39,173
39175,Wyandot,Ohio,39,175
40001,Adair,Oklahoma,40,001
40003,Alfalfa,Oklahoma,40,003
40005,Atoka,Oklahoma,40,005
40007,Beaver,Oklahoma,40,007
40009,Beckham,Oklahoma,40,009
40011,Blaine,Oklahoma,40,011
40013,Bryan,Oklahoma,40,013
40015,Caddo,Oklahoma,40,015
40017,Canadian,Oklahoma,40,017
40019,Carter,Oklahoma,40,019
40021,Cherokee,Oklahoma,40,021
40023,Choctaw,Oklahoma,40,023
40025,Cimarron,Oklahoma,40,025
40027,Cleveland,Oklahoma,40,027
40029,Coal,Oklahoma,40,029
40031,Comanche,Oklahoma,40,031
40033,Cotton,Oklahoma,40,033
40035,Craig,Oklahoma,40,035
40037,Creek,Oklahoma,40,037
40039,Custer,Oklahoma,40,039
40041,Delaware,Oklahoma,40,041
40043,Dewey,Oklahoma,40,043
40045,Ellis,Oklahoma,40,045
40047,Garfield,Oklahoma,40,047
40049,Garvin,Oklahoma,40,049
40051,Grady,Oklahoma,40,051
40053,Grant,Oklahoma,40,053
40055,Greer,Oklahoma,40,055
40057,Harmon,Oklahoma,40,057
40059,Harper,Oklahoma,40,059
40061,Haskell,Oklahoma,40,061
40063,Hughes,Oklahoma,40,063
40065,Jackson,Oklahoma,40,065
40067,Jefferson,Oklahoma,40,067
40069,Johnston,Oklahoma,40,069
40071,Kay,Oklahoma,40,071
40073,Kingfisher,Oklahoma,40,073
40075,Kiowa,Oklahoma,40,075
40077,Latimer,Oklahoma,40,077
40079,Le Flore,Oklahoma,40,079
40081,Lincoln,Oklahoma,40,081
40083,Logan,Oklahoma,40,083
40085,Love,Oklahoma,40,085
40087,Mcclain,Oklahoma,40,087
40089,Mccurtain,Oklahoma,40,089
40091,Mcintosh,Oklahoma,40,091
40093,Major,Oklahoma,40,093
40095,Marshall,Oklahoma,40,095
40097,Mayes,Oklahoma,40,097
40099,Murray,Oklahoma,40,099
40101,Muskogee,Oklahoma,40,101
40103,Noble,Oklahoma,40,103
40105,Nowata,Oklahoma,40,105
40107,Okfuskee,Oklahoma,40,107
40109,Oklahoma,Oklahoma,40,109
40111,Okmulgee,Oklahoma,40,111
40113,Osage,Oklahoma,40,113
40115,Ottawa,Oklahoma,40,115
40117,Pawnee,Oklahoma,40,117
40119,Payne,Oklahoma,40,119
40121,Pittsburg,Oklahoma,40,121
40123,Pontotoc,Oklahoma,40,123
40125,Pottawatomie,Oklahoma,40,125
40127,Pushmataha,Oklahoma,40,127
40129,Roger Mills,Oklahoma,40,129
40131,Rogers,Oklahoma,40,131
40133,Seminole,Oklahoma,40,133
40135,Sequoyah,Oklahoma,40,135
40137,Stephens,Oklahoma,40,137
40139,Texas,Oklahoma,40,139
40141,Tillman,Oklahoma,40,141
40143,Tulsa,Oklahoma,40,143
40145,Wagoner,Oklahoma,40,145
40147,Washington,Oklahoma,40,147
40149,Washita,Oklahoma,40,149
40151,Woods,Oklahoma,40,151
40153,Woodward,Oklahoma,40,153
41001,Baker,Oregon,41,001
41003,Benton,Oregon,41,003
41005,Clackamas,Oregon,41,005
41007,Clatsop,Oregon,41,007
41009,Columbia,Oregon,41,009
41011,Coos,Oregon,41,011
41013,Crook,Oregon,41,013
41015,Curry,Oregon,41,015
41017,Deschutes,Oregon,41,017
41019,Douglas,Oregon,41,019
41021,Gilliam,Oregon,41,021
41023,Grant,Oregon,41,023
41025,Harney,Oregon,41,025
41027,Hood River,Oregon,41,027
41029,Jackson,Oregon,41,029
41031,Jefferson,Oregon,41,031
41033,Josephine,Oregon,41,033
41035,Klamath,Oregon,41,035
41037,Lake,Oregon,41,037
41039,Lane,Oregon,41,039
41041,Lincoln,Oregon,41,041
41043,Linn,Oregon,41,043
41045,Malheur,Oregon,41,045
41047,Marion,Oregon,41,047
41049,Morrow,Oregon,41,049
41051,Multnomah,Oregon,41,051
41053,Polk,Oregon,41,053
41055,Sherman,Oregon,41,055
41057,Tillamook,Oregon,41,057
41059,Umatilla,Oregon,41,059
41061,Union,Oregon,41,061
41063,Wallowa,Oregon,41,063
41065,Wasco,Oregon,41,065
41067,Washington,Oregon,41,067
41069,Wheeler,Oregon,41,069
41071,Yamhill,Oregon,41,071
42001,Adams,Pennsylvania,42,001
42003,Allegheny,Pennsylvania,42,003
42005,Armstrong,Pennsylvania,42,005
42007,Beaver,Pennsylvania,42,007
42009,Bedford,Pennsylvania,42,009
42011,Berks,Pennsylvania,42,011
42013,Blair,Pennsylvania,42,013
42015,Bradford,Pennsylvania,42,015
42017,Bucks,Pennsylvania,42,017
42019,Butler,Pennsylvania,42,019
42021,Cambria,Pennsylvania,42,021
42023,Cameron,Pennsylvania,42,023
42025,Carbon,Pennsylvania,42,025
42027,Centre,Pennsylvania,42,027
42029,Chester,Pennsylvania,42,029
42031,Clarion,Pennsylvania,42,031
42033,Clearfield,Pennsylvania,42,033
42035,Clinton,Pennsylvania,42,035
42037,Columbia,Pennsylvania,42,037
42039,Crawford,Pennsylvania,42,039
42041,Cumberland,Pennsylvania,42,041
42043,Dauphin,Pennsylvania,42,043
42045,Delaware,Pennsylvania,42,045
42047,Elk,Pennsylvania,42,047
42049,Erie,Pennsylvania,42,049
42051,Fayette,Pennsylvania,42,051
42053,Forest,Pennsylvania,42,053
42055,Franklin,Pennsylvania,42,055
42057,Fulton,Pennsylvania,42,057
42059,Greene,Pennsylvania,42,059
42061,Huntingdon,Pennsylvania,42,061
42063,Indiana,Pennsylvania,42,063
42065,Jefferson,Pennsylvania,42,065
42067,Juniata,Pennsylvania,42,067
42069,Lackawanna,Pennsylvania,42,069
42071,Lancaster,Pennsylvania,42,071
42073,Lawrence,Pennsylvania,42,073
42075,Lebanon,Pennsylvania,42,075
42077,Lehigh,Pennsylvania,42,077
42079,Luzerne,Pennsylvania,42,079
42081,Lycoming,Pennsylvania,42,081
42083,Mckean,Pennsylvania,42,083
42085,Mercer,Pennsylvania,42,085
42087,Mifflin,Pennsylvania,42,087
42089,Monroe,Pennsylvania,42,089
42091,Montgomery,Pennsylvania,42,091
42093,Montour,Pennsylvania,42,093
42095,Northampton,Pennsylvania,42,095
42097,Northumberland,Pennsylvania,42,097
42099,Perry,Pennsylvania,42,099
42101,Philadelphia,Pennsylvania,42,101
42103,Pike,Pennsylvania,42,103
42105,Potter,Pennsylvania,42,105
42107,Schuylkill,Pennsylvania,42,107
42109,Snyder,Pennsylvania,42,109
42111,Somerset,Pennsylvania,42,111
42113,Sullivan,Pennsylvania,42,113
42115,Susquehanna,Pennsylvania,42,115
42117,Tioga,Pennsylvania,42,117
42119,Union,Pennsylvania,42,119
42121,Venango,Pennsylvania,42,121
42123,Warren,Pennsylvania,42,123
42125,Washington,Pennsylvania,42,125
42127,Wayne,Pennsylvania,42,127
42129,Westmoreland,Pennsylvania,42,129
42131,Wyoming,Pennsylvania,42,131
42133,York,Pennsylvania,42,133
44001,Bristol,Rhode Island,44,001
44003,Kent,Rhode Island,44,003
44005,Newport,Rhode Island,44,005
44007,Providence,Rhode Island,44,007
44009,Washington,Rhode Island,44,009
45001,Abbeville,South Carolina,45,001
45003,Aiken,South Carolina,45,003
45005,Allendale,South Carolina,45,005
45007,Anderson,South Carolina,45,007
45009,Bamberg,South Carolina,45,009
45011,Barnwell,South Carolina,45,011
45013,Beaufort,South Carolina,45,013
45015,Berkeley,South Carolina,45,015
45017,Calhoun,South Carolina,45,017
45019,Charleston,South Carolina,45,019
45021,Cherokee,South Carolina,45,021
45023,Chester,South Carolina,45,023
45025,Chesterfield,South Carolina,45,025
45027,Clarendon,South Carolina,45,027
45029,Colleton,South Carolina,45,029
45031,Darlington,South Carolina,45,031
45033,Dillon,South Carolina,45,033
45035,Dorchester,South Carolina,45,035
45037,Edgefield,South Carolina,45,037
45039,Fairfield,South Carolina,45,039
45041,Florence,South Carolina,45,041
45043,Georgetown,South Carolina,45,043
45045,Greenville,South Carolina,45,045
45047,Greenwood,South Carolina,45,047
45049,Hampton,South Carolina,45,049
45051,Horry,South Carolina,45,051
45053,Jasper,South Carolina,45,053
45055,Kershaw,South Carolina,45,055
45057,Lancaster,South Carolina,45,057
45059,Laurens,South Carolina,45,059
45061,Lee,South Carolina,45,061
45063,Lexington,South Carolina,45,063
45065,Mccormick,South Carolina,45,065
45067,Marion,South Carolina,45,067
45069,Marlboro,South Carolina,45,069
45071,Newberry,South Carolina,45,071
45073,Oconee,South Carolina,45,073
45075,Orangeburg,South Carolina,45,075
45077,Pickens,South Carolina,45,077
45079,Richland,South Carolina,45,079
45081,Saluda,South Carolina,45,081
45083,Spartanburg,South Carolina,45,083
45085,Sumter,South Carolina,45,085
45087,Union,South Carolina,45,087
45089,Williamsburg,South Carolina,45,089
45091,York,South Carolina,45,091
46003,Aurora,South Dakota,46,003
46005,Beadle,South Dakota,46,005
46007,Bennett,South Dakota,46,007
46009,Bon Homme,South Dakota,46,009
46011,Brookings,South Dakota,46,011
46013,Brown,South Dakota,46,013
46015,Brule,South Dakota,46,015
46017,Buffalo,South Dakota,46,017
46019,Butte,South Dakota,46,019
46021,Campbell,South Dakota,46,021
46023,Charles Mix,South Dakota,46,023
46025,Clark,South Dakota,46,025
46027,Clay,South Dakota,46,027
46029,Codington,South Dakota,46,029
46031,Corson,South Dakota,46,031
46033,Custer,South Dakota,46,033
46035,Davison,South Dakota,46,035
46037,Day,South Dakota,46,037
46039,Deuel,South Dakota,46,039
46041,Dewey,South Dakota,46,041
46043,Douglas,South Dakota,46,043
46045,Edmunds,South Dakota,46,045
46047,Fall River,South Dakota,46,047
46049,Faulk,South Dakota,46,049
46051,Grant,South Dakota,46,051
46053,Gregory,South Dakota,46,053
46055,Haakon,South Dakota,46,055
46057,Hamlin,South Dakota,46,057
46059,Hand,South Dakota,46,059
46061,Hanson,South Dakota,46,061
46063,Harding,South Dakota,46,063
46065,Hughes,South Dakota,46,065
46067,Hutchinson,South Dakota,46,067
46069,Hyde,South Dakota,46,069
46071,Jackson,South Dakota,46,071
46073,Jerauld,South Dakota,46,073
46075,Jones,South Dakota,46,075
46077,Kingsbury,South Dakota,46,077
46079,Lake,South Dakota,46,079
46081,Lawrence,South Dakota,46,081
46083,Lincoln,South Dakota,46,083
46085,Lyman,South Dakota,46,085
46087,Mccook,South Dakota,46,087
46089,Mcpherson,South Dakota,46,089
46091,Marshall,South Dakota,46,091
46093,Meade,South Dakota,46,093
46095,Mellette,South Dakota,46,095
46097,Miner,South Dakota,46,097
46099,Minnehaha,South Dakota,46,099
46101,Moody,South Dakota,46,101
46103,Pennington,South Dakota,46,103
46105,Perkins,South Dakota,46,105
46107,Potter,South Dakota,46,107
46109,Roberts,South Dakota,46,109
46111,Sanborn,South Dakota,46,111
46113,Shannon,South Dakota,46,113
46115,Spink,South Dakota,46,115
46117,Stanley,South Dakota,46,117
46119,Sully,South Dakota,46,119
46121,Todd,South Dakota,46,121
46123,Tripp,South Dakota,46,123
46125,Turner,South Dakota,46,125
46127,Union,South Dakota,46,127
46129,Walworth,South Dakota,46,129
46135,Yankton,South Dakota,46,135
46137,Ziebach,South Dakota,46,137
47001,Anderson,Tennessee,47,001
47003,Bedford,Tennessee,47,003
47005,Benton,Tennessee,47,005
47007,Bledsoe,Tennessee,47,007
47009,Blount,Tennessee,47,009
47011,Bradley,Tennessee,47,011
47013,Campbell,Tennessee,47,013
47015,Cannon,Tennessee,47,015
47017,Carroll,Tennessee,47,017
47019,Carter,Tennessee,47,019
47021,Cheatham,Tennessee,47,021
47023,Chester,Tennessee,47,023
47025,Claiborne,Tennessee,47,025
47027,Clay,Tennessee,47,027
47029,Cocke,Tennessee,47,029
47031,Coffee,Tennessee,47,031
47033,Crockett,Tennessee,47,033
47035,Cumberland,Tennessee,47,035
47037,Davidson,Tennessee,47,037
47039,Decatur,Tennessee,47,039
47041,Dekalb,Tennessee,47,041
47043,Dickson,Tennessee,47,043
47045,Dyer,Tennessee,47,045
47047,Fayette,Tennessee,47,047
47049,Fentress,Tennessee,47,049
47051,Franklin,Tennessee,47,051
47053,Gibson,Tennessee,47,053
47055,Giles,Tennessee,47,055
47057,Grainger,Tennessee,47,057
47059,Greene,Tennessee,47,059
47061,Grundy,Tennessee,47,061
47063,Hamblen,Tennessee,47,063
47065,Hamilton,Tennessee,47,065
47067,Hancock,Tennessee,47,067
47069,Hardeman,Tennessee,47,069
47071,Hardin,Tennessee,47,071
47073,Hawkins,Tennessee,47,073
47075,Haywood,Tennessee,47,075
47077,Henderson,Tennessee,47,077
47079,Henry,Tennessee,47,079
47081,Hickman,Tennessee,47,081
47083,Houston,Tennessee,47,083
47085,Humphreys,Tennessee,47,085
47087,Jackson,Tennessee,47,087
47089,Jefferson,Tennessee,47,089
47091,Johnson,Tennessee,47,091
47093,Knox,Tennessee,47,093
47095,Lake,Tennessee,47,095
47097,Lauderdale,Tennessee,47,097
47099,Lawrence,Tennessee,47,099
47101,Lewis,Tennessee,47,101
47103,Lincoln,Tennessee,47,103
47105,Loudon,Tennessee,47,105
47107,Mcminn,Tennessee,47,107
47109,Mcnairy,Tennessee,47,109
47111,Macon,Tennessee,47,111
47113,Madison,Tennessee,47,113
47115,Marion,Tennessee,47,115
47117,Marshall,Tennessee,47,117
47119,Maury,Tennessee,47,119
47121,Meigs,Tennessee,47,121
47123,Monroe,Tennessee,47,123
47125,Montgomery,Tennessee,47,125
47127,Moore,Tennessee,47,127
47129,Morgan,Tennessee,47,129
47131,Obion,Tennessee,47,131
47133,Overton,Tennessee,47,133
47135,Perry,Tennessee,47,135
47137,Pickett,Tennessee,47,137
47139,Polk,Tennessee,47,139
47141,Putnam,Tennessee,47,141
